hyg,hip,hd,hr,gl,ra_deg,dec_deg,mag,name,common_name_zh,pmra_masyr,pmdec_masyr
119149,,,,GJ 4003,260.47594500,21.42822900,13.84,,,-163.39,251.6
119150,,,,GJ 4004,262.37743500,-80.17589800,12.1,,,-483.34,478.31
119151,,,,GJ 4005,261.07015500,-4.36622400,12.19,,,-235.64,-109.88
119152,,,,GJ 1218,262.04941500,-62.45888200,12.68,,,-294.4,-945.21
119153,,,,GJ 4006,261.54384000,1.80492200,10.9,,,0.0,40.0
119154,,,,GJ 4007,261.82087500,-25.16158900,13.35,,,429.07,-474.86
119155,,,,GJ 1219,261.91612500,14.48393500,13.69,,,-1098.01,-306.57
119156,,,,Gl 676B,262.56741000,-51.63609300,13.31,,,-251.15,-145.0
119157,,,,GJ 4009,262.12504500,37.45050900,13.35,,,23.16,-188.58
119158,,,,Gl 677B,262.33204500,29.38997800,9.93,,,-192.58,-280.2
119159,,,,Gl 678B,262.59765000,-1.06470600,6.2,,,-118.34,-173.48
119160,,,,GJ 4011,263.03089500,50.41405600,12.74,,,11.1,-529.88
119161,,,,GJ 4012,264.32500500,-54.43843300,15.8,,,-98.98,-428.72
119162,,,,GJ 9593B,264.36217500,-49.41002800,10.2,,,-27.19,-218.31
119163,,,,Gl 683.2B,264.46321500,-37.86251100,9.1,,,-10.16,-109.53
119164,,,,Gl 684B,263.74186500,61.87538700,8.06,,,244.61,-503.75
119165,,,,GJ 4013,264.51376500,-30.01733100,10.94,,,-198.97,-134.21
119166,,,,GJ 4015,264.40299000,22.09642400,14.08,,,24.4,-278.93
119167,,,,Gl 686.1B,264.45403500,22.95316200,10.22,,,-150.29,-174.11
119168,,,,GJ 4016,264.71232000,8.02333400,12.28,,,-86.01,-224.06
119169,,,,GJ 1220,262.84533000,82.09197100,14.18,,,-280.85,484.48
119170,,,,GJ 4019B,264.88165500,27.77513600,12.72,,,3.31,-189.97
119171,,,,GJ 4020A,264.66345000,61.23742300,10.28,,,-39.28,45.35
119172,,,,GJ 4021B,264.66768000,61.23411000,14.7,,,-39.28,45.35
119173,,,,GJ 4022,265.68352500,-41.03067300,12.55,,,-131.81,-513.35
119174,,,,GJ 4023,265.54650000,-8.81982700,13.52,,,-833.05,-477.1
119175,,,,Gl 690.1,265.63363500,-16.64186800,13.05,,,-128.48,-637.18
119176,,,,GJ 9600,265.82310000,-18.52601600,12.15,,,-111.1,-518.23
119177,,,,GJ 4025,266.28057000,-8.01499700,11.48,,,-198.6,-263.55
119178,,,,GJ 4026,266.52481500,24.64930200,12.67,,,-328.54,502.06
119179,,,,Gl 695B,266.60611500,27.71575900,10.35,,,-336.14,-747.94
119180,,,,Gl 695C,266.60611500,27.71575900,10.8,,,-336.14,-747.94
119181,,,,GJ 4028,267.73383000,-56.58205400,12.13,,,-1055.41,-669.78
119182,,,,GJ 4029,267.49660500,22.68335700,20.1,,,-766.69,-143.48
119183,,,,GJ 4030,267.56265000,23.76189800,13.5,,,-368.14,448.19
119184,,,,GJ 1221,267.06282000,70.87497200,14.15,,,-1245.27,1082.5
119185,,,,GJ 4031,267.87619500,14.75525300,13.71,,,-231.66,118.04
119186,,,,GJ 4032,268.25182500,16.91592100,12.69,,,-267.92,-209.32
119187,,,,GJ 2133,268.52790000,-34.66435800,13.52,,,-327.66,-229.43
119188,,,,GJ 1222,268.57521000,7.37750500,13.11,,,-581.12,-312.9
119189,,163489,,GJ 4035,269.05000500,4.83252700,8.0,,,1.48,9.89
119190,,,,GJ 4036,269.33931000,-41.99611900,11.36,,,-94.35,-378.42
119191,,,,GJ 4037,268.89124500,58.40527600,17.98,,,245.64,834.6
119192,,,,GJ 4038,269.26323000,15.77754100,12.21,,,-177.13,-203.77
119193,,,,GJ 9608,269.72074500,-30.17331600,9.37,,,154.28,-579.83
119194,,,,Gl 699.1,267.60427500,82.77682200,14.3,,,-1381.54,3302.69
119195,,164765,6734,Gl 700.1A,270.76803000,-8.18170800,5.24,,,21.73,-33.58
119196,,,,Gl 700.1C,270.79318500,-8.19836900,9.4,,,27.23,-41.93
119197,,,,GJ 1223,270.69112500,37.51546200,14.85,,,162.04,-1138.53
119198,,,,Gl 702B,271.36485000,2.49826400,6.0,,,252.27,-1101.48
119199,,,,GJ 1224,271.88704500,-15.96578900,13.63,,,-560.93,-347.79
119200,,,,GJ 9615B,271.83834000,9.56215300,14.0,,,-61.01,79.23
119201,,,,Gl 704B,271.75812000,30.56058400,8.45,,,-82.13,73.17
119202,,,,Gl 705.2,271.96827000,52.79738900,12.51,,,-395.07,-62.57
119203,,,,GJ 4044,273.27820500,26.02961700,13.32,,,206.81,-36.47
119204,,,,GJ 4045,274.86766500,-77.05330300,14.1,,,-234.26,-574.04
119205,,,,GJ 4046,273.93178500,18.93537100,10.84,,,-45.99,-437.59
119206,,,,Gl 708.3,274.07733000,1.52093800,12.52,,,-398.88,-658.63
119207,,,,GJ 4048A,274.51674000,38.77550900,11.87,,,-333.21,-1037.82
119208,,,,GJ 4049B,274.51257000,38.77548900,13.53,,,-333.21,-1037.82
119209,,,,GJ 4051,274.84005000,-5.77850800,12.57,,,360.1,-388.88
119210,,,,GJ 1225,274.31176500,68.54580000,15.39,,,-693.82,-1595.68
119211,,,,GJ 1226,275.23834500,-1.05426400,12.71,,,-505.36,-954.47
119212,,,,GJ 4053,274.73089500,66.19218700,13.48,,,465.78,-409.2
119213,,,,Gl 712,275.52690000,6.33969200,12.58,,,-1148.72,54.17
119214,,,,GJ 4054,275.32888500,61.01414600,15.65,,,92.29,-673.71
119215,,,,GJ 2135,276.01515000,-13.14764100,15.6,,,-172.59,-605.9
119216,,,,GJ 4055,275.87017500,28.16696600,12.49,,,-68.09,-177.38
119217,,,,GJ 4056,276.02205000,1.68341200,11.84,,,170.57,-196.22
119218,,,,GJ 1227,275.62618500,62.04805600,13.41,,,-928.94,-1228.28
119219,,336196,,GJ 4057,276.26649000,24.63216500,10.79,,,-72.93,-413.62
119220,,,,GJ 4059,276.60124500,11.34710000,12.85,,,-14.13,-269.63
119221,,,,Gl 714,277.55019000,-58.27629200,9.85,,,-30.0,-428.95
119222,,,,GJ 1228,277.58778000,54.78939100,15.5,,,-247.58,274.96
119223,,,,GJ 4062,277.99384500,40.68401300,11.99,,,-85.24,401.04
119224,,,,GJ 4063,278.65063500,40.12191600,11.42,,,45.74,-215.19
119225,,,,GJ 4064,278.82312000,41.48697300,11.78,,,378.55,-33.12
119226,,,,Gl 720B,278.85997500,45.76080700,13.02,,,447.24,337.02
119227,,,,GJ 4065,279.08061000,13.60674800,12.46,,,190.12,281.87
119228,,,,GJ 4067,279.99715500,33.41361900,13.12,,,15.7,299.59
119229,,,,GJ 1230A,280.28740500,24.78445800,12.4,,,498.32,40.97
119230,,,,GJ 1230B,280.28739000,24.78612500,14.0,,,498.32,40.97
119231,,,,GJ 4068,278.98017000,80.09214400,13.22,,,131.92,188.4
119232,,,,GJ 4069,280.40533500,39.70265600,13.42,,,-248.71,-167.76
119233,,,,GJ 2139,280.74108000,-11.14991800,14.18,,,-243.13,-251.77
119234,,,,GJ 4071,280.68454500,13.90314100,12.81,,,-43.14,306.98
119235,,,,GJ 4072,280.85551500,4.33883900,14.92,,,-118.73,74.19
119236,,,,GJ 4073,280.84129500,40.67207200,18.23,,,-119.53,598.17
119237,,,,GJ 4074,281.49580500,-28.93601600,12.65,,,293.26,-314.48
119238,,,,GJ 4075,282.19063500,-61.62218200,12.8,,,-155.17,-517.22
119239,,,,GJ 4076,281.47116000,52.46126600,15.11,,,-738.9,399.52
119240,,,,GJ 4077,282.00420000,-14.58382500,12.13,,,-225.06,-241.35
119241,,,,GJ 4078,282.40129500,-57.43181700,12.7,,,-628.38,-232.45
119242,,,,GJ 4081,283.01557500,-60.76465300,13.4,,,-604.07,333.46
119243,,,,GJ 4083,282.68833500,47.97126800,12.53,,,244.7,-114.11
119244,,,,GJ 4084,282.91596000,24.45583700,12.76,,,-367.24,-45.09
119245,,,,GJ 4086B,283.52686500,-54.35895700,12.3,,,189.33,-64.45
119246,,,,Gl 732A,283.42465500,-38.61605700,12.7,,,327.16,-955.55
119247,,,,Gl 732B,283.42444500,-38.61612700,16.0,,,312.11,-960.57
119248,,230017,,Gl 734A,283.72711500,10.97312600,9.44,,,119.54,-10.46
119249,,,,Gl 734B,283.72711500,10.97312600,12.3,,,119.54,-10.46
119250,,,,Gl 737B,284.37945000,-55.99311000,10.0,,,-44.28,-407.6
119251,,,,GJ 4088,284.29023000,7.57249900,11.2,,,-131.64,-122.76
119252,,,,GJ 4089,284.10816000,46.38049600,13.95,,,71.98,311.8
119253,,,,Gl 738B,284.25538500,32.90083700,7.7,,,154.75,-156.38
119254,,,,GJ 4091B,284.07478500,54.49701900,12.04,,,11.17,-319.81
119255,,,,Gl 741,285.81846000,-13.56993700,14.85,,,-559.19,-543.79
119256,,,,Gl 742,285.04161000,70.66506900,13.2,,,88.39,522.58
119257,,,,GJ 4093,285.61510500,70.42820200,12.54,,,24.37,198.51
119258,,,,GJ 4094A,285.82236000,63.99488800,10.6,,,24.37,198.51
119259,,177475,7227,Gl 743.1B,286.60270500,-37.06474000,5.0,,,91.62,-264.58
119260,,,,Gl 747A,286.92499500,32.54365400,11.86,,,1228.31,1071.52
119261,,,,Gl 747B,286.92499500,32.54365400,12.16,,,1228.31,1071.52
119262,,,,GJ 1231,287.06679000,26.58255800,15.16,,,-203.68,-489.3
119263,,,,Gl 747.1,287.33439000,-14.75068600,12.02,,,197.91,-502.43
119264,,,,GJ 4098,287.12337000,32.27840300,11.8,,,-219.2,-219.2
119265,,,,GJ 4099,287.33547000,39.19725300,11.33,,,-42.85,-628.54
119266,,,,GJ 1232,287.46492000,17.66565900,13.52,,,-541.2,-504.68
119267,,,,GJ 4100,287.66028000,1.53542500,12.18,,,-167.12,-199.17
119268,,,,GJ 4102,290.00368500,-82.56410300,12.7,,,326.11,-1217.07
119269,,,,GJ 4104,288.24625500,-39.03878100,12.7,,,479.9,-140.33
119270,,,,GJ 4105,288.12069000,35.56253900,12.01,,,207.26,-139.8
119271,,179958,7294,GJ 9648A,288.02368500,49.85491600,6.57,,,-225.73,620.2
119272,,,,Gl 748.2B,288.74370000,2.16346200,11.17,,,340.59,379.6
119273,,,,GJ 9652B,288.66486000,19.30404500,13.27,,,-587.62,416.06
119274,,,,Gl 750B,289.17894000,-45.89171600,10.1,,,197.27,-404.46
119275,,,,Gl 752B,289.24215000,5.14862500,17.52,,,-572.81,-1342.94
119276,,,,Gl 754,290.19678000,-45.55959000,12.23,,,646.35,-2868.07
119277,,,,GJ 1234,289.74280500,38.72192600,14.57,,,4.36,-249.96
119278,,,,Gl 754.1B,290.13763500,-7.66475800,12.12,,,-58.71,-180.7
119279,,,,Gl 755.1,290.41792500,14.67492200,13.01,,,0.0,-90.0
119280,,,,GJ 1235,290.41105500,20.86586700,13.38,,,-942.85,-1474.29
119281,,,,GJ 1236,290.51058000,7.04278500,12.35,,,-734.88,-385.82
119282,,,,GJ 4108,290.66836500,29.42962000,15.37,,,3.66,-699.99
119283,,,,GJ 4109,291.28609500,28.35394200,12.48,,,172.62,371.89
119284,,,,GJ 4110,291.71358000,16.71431800,13.09,,,61.4,-200.82
119285,,,,GJ 1238,291.06400500,75.55449600,15.37,,,378.28,565.07
119286,,,,GJ 4111,292.27014000,7.15910900,10.71,,,260.45,218.55
119287,,,,GJ 9657B,292.46880000,-26.98761500,8.69,,,32.8,-37.73
119288,,,,GJ 4112,293.50066500,-52.43016300,12.8,,,-4.36,-249.96
119289,,,,Gl 762,293.68032000,-62.84640600,12.17,,,-362.08,-344.81
119290,,,,GJ 4113,293.41597500,39.52477400,11.7,,,223.01,-402.32
119291,,,,GJ 4115B,293.77302000,8.45901700,12.52,,,-33.46,-37.16
119292,,,,GJ 4117,293.72419500,53.25590600,12.2,,,276.34,498.53
119293,,,,Gl 764.1B,294.19231500,-10.44431400,10.2,,,-271.96,-265.4
119294,,,,Gl 765B,294.11019000,50.22082600,13.0,,,-20.4,259.2
119295,,,,GJ 1241,294.30421500,27.71945100,12.98,,,398.48,34.86
119296,,,,GJ 9664B,295.64095500,-59.01180400,8.7,,,167.61,-185.49
119297,,,,GJ 1242,295.47316500,3.15224500,12.88,,,-260.98,-461.29
119298,,,,GJ 4121,296.81689500,-71.09305000,13.9,,,43.24,-668.6
119299,,,,Gl 765.4B,296.38731000,33.60068200,8.54,,,17.26,-429.65
119300,,,,Gl 766A,296.44126500,27.12478300,12.91,,,-31.93,-1219.58
119301,,,,Gl 766B,296.44126500,27.12478300,13.4,,,-31.93,-1219.58
119302,,,,Gl 767B,296.59945500,32.01518800,11.1,,,467.92,-406.76
119303,,225732,,Gl 767.1B,296.61601500,33.72987700,8.56,,,18.43,-439.61
119304,,,,GJ 4123,297.40612500,8.20568400,15.21,,,-213.84,-108.96
119305,,,,GJ 4124,297.50970000,32.58322700,12.41,,,457.85,246.53
119306,,,,GJ 4125,297.56886000,31.78117700,12.88,,,163.44,320.76
119307,,,,Gl 768.1B,297.75682500,10.41519000,13.1,,,233.83,-135.0
119308,,,,GJ 1243,297.78744000,46.48154200,12.83,,,153.68,245.93
119309,,,,Gl 769,298.50357000,-47.81250700,12.53,,,-115.56,-1063.74
119310,,,,GJ 4127,298.38685500,34.14031200,11.63,,,8.38,239.85
119311,,,,GJ 4128,298.51177500,32.56298100,12.43,,,194.29,157.33
119312,,,,GJ 1245A,298.47333000,44.41453400,13.41,,,438.31,-583.77
119313,,,,GJ 1245B,298.47750000,44.41455200,14.01,,,438.31,-583.77
119314,,,,Gl 771B,298.82631000,6.40496100,11.4,,,43.5,-478.02
119315,,,,Gl 772,299.12272500,-1.04322400,13.7,,,-417.47,-670.69
119316,,,,Gl 773B,299.34837000,-12.56533000,15.36,,,-73.27,-514.81
119317,,,,GJ 9677B,299.10352500,59.15458400,13.5,,,-405.69,-108.7
119318,,,,GJ 4129,299.56524000,2.03356500,11.95,,,-312.4,-801.25
119319,,,,Gl 774A,301.01064000,-65.60169000,11.35,,,112.25,-852.64
119320,,,,Gl 774B,301.01064000,-65.60169000,12.82,,,112.25,-852.64
119321,,,,Gl 776.1,301.05042000,-45.65499600,12.15,,,-579.96,7.08
119322,,,,GJ 4131,301.02729000,-31.69849000,14.5,,,321.69,-743.38
119323,,,,GJ 4132,300.99721500,-8.13132000,13.4,,,-509.22,-256.11
119324,,,,GJ 1248,300.95875500,5.99482100,12.09,,,-487.52,-780.2
119325,,,,Gl 777B,300.85815000,29.86505500,14.37,,,670.72,-522.14
119326,,,,GJ 4133,301.39374000,-10.94919400,16.87,,,1076.05,-92.25
119327,,190780,,GJ 4134,301.02832500,54.46566700,7.72,,,45.53,-111.03
119328,,,,GJ 4135,301.43260500,52.96973800,13.16,,,180.61,187.03
119329,,,,Gl 781.1B,301.93824000,-31.75458200,12.5,,,285.68,-736.53
119330,,,,GJ 4136,301.98903000,-1.54538600,13.55,,,310.86,-251.73
119331,,,,GJ 1250,302.07706500,33.30096400,14.88,,,304.67,370.91
119332,,,,Gl 781.3,302.57449500,-21.78047900,14.44,,,116.13,-287.43
119333,,,,GJ 4137,302.73168000,-25.58726900,14.98,,,194.67,-817.13
119334,,,,Gl 783B,302.79868500,-36.10264300,11.5,,,454.75,-1565.28
119335,,,,Gl 783.2B,302.80425000,16.18388300,13.94,,,-417.55,388.01
119336,,192020,,GJ 4138,302.85540000,38.39909400,7.95,,,33.68,115.18
119337,,,,Gl 784.2A,303.49335000,6.68473900,13.19,,,-244.13,-580.77
119338,,,,Gl 784.2B,303.48073500,6.70968700,15.72,,,-244.13,-580.77
119339,,,,GJ 4143,304.70314500,15.83864300,11.79,,,190.21,-61.8
119340,,,,GJ 4144,304.91385000,8.00468100,12.92,,,84.5,-158.93
119341,,,,GJ 1251,307.00675500,-76.68813900,13.82,,,651.43,-1273.0
119342,,,,GJ 1252,306.92928000,-56.44845400,12.23,,,408.27,-1213.14
119343,,,,GJ 4146,306.73237500,27.51666500,12.27,,,0.0,280.0
119344,,,,GJ 1253,306.52033500,58.57218000,14.04,,,245.0,547.7
119345,,,,Gl 791.1B,307.21683000,-17.81462600,10.0,,,-11.61,-16.28
119346,,,,Gl 791.2,307.44964500,9.68857100,13.05,,,669.25,120.42
119347,,,,GJ 9697A,307.54333500,26.84238900,10.28,,,-133.88,-134.82
119348,,,,GJ 9697B,307.54323000,26.84249600,10.7,,,-141.2,-127.13
119349,,,,Gl 792,307.85967000,38.56055200,13.48,,,213.88,708.42
119350,,,,GJ 4148,308.42893500,23.36872500,12.93,,,267.76,81.86
119351,,,,Gl 794,308.59164000,25.06402600,11.52,,,-370.98,-545.87
119352,,,,GJ 1254,308.41006500,61.75125400,12.52,,,532.91,904.71
119353,,,,GJ 4150,308.50875000,64.31931300,13.08,,,-413.34,-118.52
119354,,,,GJ 4151,308.73468000,59.29085600,13.43,,,-256.05,-45.15
119355,,,,GJ 4152,309.19371000,38.84026100,13.35,,,165.45,-159.77
119356,,,,GJ 4153,309.33618000,21.94553800,11.44,,,-48.62,-275.75
119357,,,,Gl 795B,309.90513000,4.97079700,9.4,,,875.34,90.46
119358,,,,GJ 1255C,309.33184500,75.60154400,10.4,,,331.85,558.9
119359,,,,GJ 4154,311.68444500,-81.72695700,11.5,,,508.44,-537.66
119360,,,,GJ 1256,310.14147000,15.49812700,13.43,,,1322.19,664.99
119361,,,,GJ 4155,310.25170500,-10.10515900,11.94,,,1322.19,664.99
119362,,,,Gl 797B,310.18590000,19.90010400,11.88,,,123.62,305.97
119363,,,,Gl 799B,310.46431500,-32.43674600,11.0,,,267.15,-324.08
119364,,,,GJ 2149,311.07817500,-68.09058000,13.4,,,160.59,-178.35
119365,,,,Gl 800B,310.73962500,-18.92002900,14.0,,,646.56,-889.92
119366,,,,Gl 802,310.81924500,55.35085800,14.68,,,884.89,1692.65
119367,,,,GJ 4160A,311.13126000,8.89976600,11.27,,,191.51,160.7
119368,,,,GJ 4161B,311.12707500,8.90308400,12.54,,,191.51,160.7
119369,,,,GJ 4162,311.43901500,-29.45944400,13.4,,,-332.46,-425.52
119370,,,,Gl 806.1B,311.52546000,33.96721100,13.4,,,353.89,324.28
119371,,,,Gl 808,312.90451500,-79.31394400,11.85,,,700.93,-986.3
119372,,,,GJ 4163,312.21843000,19.71746400,13.38,,,-154.27,-183.85
119373,,,,GJ 4164,312.41332500,-0.35423900,13.06,,,324.84,-215.82
119374,,,,GJ 4165,312.27613500,37.46922700,12.93,,,163.49,147.21
119375,,,,GJ 4166,312.58633500,26.50877500,15.58,,,-414.74,-313.67
119376,,,,GJ 4169,313.38765000,10.61609800,13.97,,,-476.36,-456.81
119377,,,,GJ 4170,312.99588000,69.16848800,11.7,,,224.1,51.74
119378,,,,Gl 810A,313.91124000,-14.03562000,12.45,,,1411.5,-445.04
119379,,,,Gl 810B,313.90719000,-14.06563500,14.55,,,1411.5,-445.04
119380,,,,Gl 812B,314.19379500,-4.84474400,16.6,,,778.23,-224.62
119381,,,,GJ 4171,314.21688000,42.92908900,9.0,,,-4.82,-8.76
119382,,,,Gl 815B,315.02026500,40.06976300,11.9,,,600.1,-274.75
119383,,,,GJ 4175,315.35278500,20.72581100,14.1,,,-366.83,-382.53
119384,,,,GJ 4176A,315.32035500,33.24093400,12.29,,,322.18,-136.75
119385,,,,GJ 4177B,315.33706500,33.23932500,13.12,,,322.18,-136.75
119386,,,,GJ 4178,315.81339000,-50.38217800,13.1,,,310.57,-391.85
119387,,,,Gl 816.1B,315.66568500,45.88464100,13.0,,,393.4,147.09
119388,,,,Gl 816.2B,316.10274000,-19.85564100,6.5,,,-35.48,-35.23
119389,,,,GJ 4179,316.43440500,-16.92183800,10.33,,,74.4,-565.12
119390,,,,Gl 818.1B,317.33905500,-73.17592700,6.4,,,435.76,-335.58
119391,,,,Gl 818.1C,317.33905500,-73.17592700,13.5,,,435.76,-335.58
119392,,,,Gl 819B,316.79418000,-13.92311800,10.2,,,389.1,-26.52
119393,,,,Gl 820.1,318.31272000,-81.82041800,13.56,,,83.23,-360.52
119394,,,,GJ 9721B,317.18836500,-4.42783000,13.4,,,-49.08,9.54
119395,,,,GJ 9722,316.98493500,59.71207700,13.3,,,-1003.67,-1833.23
119396,,,,GJ 2152,318.37116000,7.43610200,16.17,,,338.29,123.13
119397,,,,Gl 822B,318.62086500,10.00609400,5.4,,,24.58,-298.99
119398,,,,Gl 822.1B,318.69831000,38.04519200,6.42,,,157.33,432.26
119399,,,,Gl 822.1C,318.69423000,38.02018600,12.0,,,155.82,432.81
119400,,,,GJ 4184,318.80377500,25.79407300,12.13,,,168.84,-259.99
119401,,,,GJ 4185A,319.02133500,29.86409300,12.68,,,204.62,47.24
119402,,,,GJ 4186B,319.01298000,29.86239900,13.49,,,204.62,47.24
119403,,,,GJ 4187A,319.40536500,-8.90866600,12.11,,,470.71,-448.25
119404,,,,GJ 4188B,319.41789000,-8.92029200,13.33,,,470.71,-448.25
119405,,,,GJ 4189A,319.34604000,20.89667200,12.47,,,307.17,286.44
119406,,,,GJ 4190B,319.34604000,20.89667200,14.0,,,307.17,286.44
119407,,,,GJ 4191,319.86745500,-55.84260900,14.28,,,411.1,-183.03
119408,,,,GJ 9733B,319.96443000,-53.45067200,6.9,,,95.84,-72.22
119409,,,,Gl 825.4B,319.94034000,-26.35408600,9.6,,,-535.53,-350.44
119410,,,,GJ 1261,319.73494500,54.21082700,12.33,,,-108.96,213.84
119411,,,,GJ 4192,321.07848000,8.50070800,13.64,,,-185.79,-167.28
119412,,,,GJ 4193,321.55207500,-42.43338400,12.67,,,-27.36,75.17
119413,,,,Gl 828B,321.71935500,-44.79810400,14.1,,,250.79,182.21
119414,,,,GJ 4195,321.94477500,7.29881500,11.6,,,-213.76,-613.84
119415,,,,GJ 4197,322.07623500,-22.30922500,12.21,,,-195.09,-240.91
119416,,,,Gl 828.5,321.73992000,73.64596300,12.8,,,52.09,-295.44
119417,,,,GJ 4198,322.70334000,-40.72363500,13.19,,,1024.18,-1394.26
119418,,,,Gl 831B,322.82856000,-9.79044500,14.9,,,1189.88,-16.61
119419,,,,GJ 4201,323.09178000,24.56064500,12.66,,,229.12,-20.05
119420,,,,GJ 4202,323.45425500,-6.85521100,14.01,,,108.64,-498.29
119421,,,,GJ 4203A,323.45218500,1.78428300,13.35,,,-5.76,-659.97
119422,,,,GJ 4204B,323.45218500,1.78428300,14.5,,,-5.76,-659.97
119423,,,,Gl 834B,324.16095000,39.45539000,12.3,,,-207.65,-156.47
119424,,,,GJ 4207,324.67344000,-33.66242700,12.57,,,1064.97,-530.98
119425,,,,Gl 836,324.75306000,-24.15913500,13.43,,,990.14,-677.96
119426,,,,GJ 4211,325.31742000,-0.77565800,12.57,,,256.8,40.67
119427,,,,GJ 9747,325.12192500,54.00528300,14.1,,,396.76,103.35
119428,,,,Gl 836.4,325.53061500,-12.16523400,12.8,,,75.72,-685.83
119429,,,,GJ 4212,325.49469000,27.68707400,13.97,,,-294.49,-57.24
119430,,,,Gl 836.5,325.66824000,20.99787600,13.24,,,-229.15,-629.59
119431,,,,GJ 4214A,326.03758500,17.05758900,13.65,,,250.0,0.0
119432,,,,GJ 4215B,326.03335500,17.07591100,14.81,,,250.0,0.0
119433,,206827,8310,Gl 836.6B,326.03263500,28.74307800,6.09,,,226.72,-211.42
119434,,,,GJ 4216,326.25433500,-5.78743200,12.81,,,-174.9,-392.82
119435,,,,GJ 4217,326.35494000,-5.90290000,13.54,,,-152.14,-326.27
119436,,,,Gl 836.9B,326.64963000,-57.70398600,9.6,,,84.7,-896.0
119437,,,,GJ 4218,326.43493500,20.77996900,14.39,,,238.21,-29.25
119438,,,,GJ 1263,326.66841000,-0.17627500,12.65,,,752.64,-511.5
119439,,,,GJ 4219,326.73181500,46.63485700,13.36,,,289.96,4.55
119440,,,,GJ 4220,326.98789500,5.82300300,11.79,,,321.74,-269.97
119441,,,,GJ 4221,327.04429500,1.44498600,13.87,,,229.44,-16.04
119442,,,,GJ 4222,327.38436000,-63.11674200,12.5,,,292.52,453.9
119443,,,,GJ 4223,326.95831500,50.24321300,13.0,,,692.35,439.38
119444,,,,GJ 4225,327.06516000,27.92781900,11.99,,,-195.29,-672.21
119445,,207491,,Gl 838.1A,327.29980500,5.72225900,8.65,,,549.52,-23.03
119446,,,,Gl 838.1B,327.39934500,5.64942700,14.9,,,499.96,-6.11
119447,,,,GJ 4227,327.81928500,12.84329500,13.42,,,621.93,188.96
119448,,,,GJ 4228,327.95290500,13.60437800,13.93,,,184.51,-119.82
119449,,,,GJ 4230B,328.71969000,-77.33960700,10.5,,,217.6,-176.21
119450,,,,Gl 838.3B,327.96928500,42.34387500,11.45,,,-162.23,-298.8
119451,,,,GJ 4232,328.04640000,27.41599100,14.06,,,281.47,-748.85
119452,,,,GJ 4235,328.56607500,-43.60272300,15.35,,,599.94,8.38
119453,,,,GJ 4236,328.52766000,-1.28783200,14.41,,,13.61,-259.64
119454,,,,GJ 4237A,328.90851000,33.03710200,10.0,,,-7.07,7.07
119455,,,,GJ 4238B,328.90851000,33.03710200,10.2,,,-7.07,7.07
119456,,,,Gl 841B,329.21689500,-51.00826100,14.68,,,-61.01,-385.2
119457,,,,GJ 4239,329.23008000,-1.90222700,14.64,,,1278.45,618.03
119458,,,,GJ 4240,329.15791500,19.76954100,12.9,,,-116.09,-455.44
119459,,,,GJ 4242A,329.71027500,-32.47146700,14.65,,,-386.35,-362.81
119460,,,,GJ 4243B,329.70601500,-32.44147700,15.8,,,-386.35,-362.81
119461,,,,GJ 9763,329.82649500,-4.09370700,14.17,,,35.29,-438.58
119462,,,,GJ 4246,329.84068500,41.85760500,12.76,,,120.52,-370.91
119463,,,,Gl 843,330.50314500,-19.48331600,12.03,,,916.64,78.58
119464,,,,GJ 4248,330.62035500,-37.08235500,11.8,,,799.42,-223.2
119465,,,,Gl 847B,331.01416500,-69.92506700,13.7,,,625.03,-78.96
119466,,,,GJ 4250,330.88725000,1.60475600,10.34,,,23.31,-18.88
119467,,,,GJ 4251,330.82402500,67.49828900,13.41,,,480.01,-288.42
119468,,,,GJ 4252,331.27662000,5.13608300,13.6,,,462.32,129.08
119469,,,,GJ 4253,331.47753000,-38.26929500,12.45,,,588.67,-511.73
119470,,,,GJ 4255,330.87084000,78.27909200,15.87,,,251.14,67.29
119471,,,,GJ 4256,331.50216000,39.29858600,12.69,,,54.02,-466.88
119472,,,,GJ 4257,331.69366500,3.41707000,13.6,,,487.25,-350.12
119473,,,,GJ 4258A,331.44631500,65.64538500,11.62,,,-307.32,240.11
119474,,,,Gl 848.1B,331.95459000,-51.11973400,12.51,,,333.79,-134.86
119475,,,,Gl 848.1C,331.95046500,-51.12307800,13.42,,,333.79,-134.86
119476,,,,GJ 4259,332.44785000,14.49546200,15.66,,,251.77,243.13
119477,,,,GJ 4260,332.42410500,41.03373400,12.57,,,386.93,229.74
119478,,,,GJ 4262,332.80617000,-2.54491900,12.14,,,392.65,-76.32
119479,,,,GJ 4263,333.37008000,-14.74946100,13.34,,,-310.86,-251.73
119480,,,,GJ 1265,333.42616500,-17.68707600,13.57,,,817.64,-325.38
119481,,,,GJ 4264,333.39811500,25.96669700,13.62,,,180.61,-187.03
119482,,,,GJ 4267,333.85744500,66.22384000,12.9,,,3.84,219.97
119483,,,,GJ 4269B,334.01149500,54.66495700,14.0,,,213.47,53.22
119484,,,,Gl 852A,334.32855000,-8.80427500,13.4,,,-454.77,-272.18
119485,,,,Gl 852B,334.32855000,-8.80427500,14.4,,,-454.77,-272.18
119486,,,,Gl 852.1,334.33071000,15.35881300,13.55,,,212.5,-56.94
119487,,,,GJ 4271,334.47442500,-36.18947800,14.2,,,118.1,-537.17
